PSMID|Fulltitle|Article Sequence|Title|CHO Pub Type|Aucomposed|Prefix|First|Middle|Last|Suffix|Atlas Hub UID|PNA Notes
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|3|Foreword||J. Merle Davis||J.|Merle|Davis||22213280|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|4|Contents|||||||||
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|5|List of Maps, Diagrams, ETC.|||||||||
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|6|Opening Statements|||||||||
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|7|The Viewpoint of Australia on Pacific Affairs||Hon. F. W. Eggleston Formerly Attorney-General and Minister of Railways for Victoria|Hon.|F.|W.|Eggleston|Formerly Attorney-General and Minister of Railways for Victoria|22207726|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|8|Canada and Pacific Relations||Sir Arthur W. Currie G. C. M. G., K. C. B. Principal and Vice-Chancellor, McGill University|Sir|Arthur|W.|Currie|G. C. M. G., K. C. B. Principal and Vice-Chancellor, McGill University|13692474|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|9|China and Pacific Relations during 1925-27||Dr. David Z. T. Yui General Secretary of the National Committee of Young Men&apos;s Christian Associations of China|Dr.|David|Z. T.|Yui|General Secretary of the National Committee of Young Men&apos;s Christian Associations of China|22207624|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|10|Opening Statement for the British Group||Sir Frederick Whyte K. C. S. I. Formerly President, National Indian Legislative Assembly|Sir|Frederick|K.|Whyte|K. C. S. I. Formerly President, National Indian Legislative Assembly|22212472|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|11|The General Features of Pacific Relations as Viewed by Japan||Dr. Masataro Sawayanagi President, Imperial Educational Association of Japan|Dr.|Masataro||Sawayanagi|President, Imperial Educational Association of Japan|22207626|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|12|Pacific Relations from the Viewpoint of the Korean Group||Miss Helen Kim Dean of Ewha College, Seoul|Miss|Helen||Kim|Dean of Ewha College, Seoul|14664421|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|13|A New Zealand Outlook on Pacific Affairs||Walter Nash Secretary of the New Zealand Labor Party||Walter||Nash|Secretary of the New Zealand Labor Party|14801607|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|14|Present-Day Problems of the Philippines||Judge Fred C. Fisher Former Justice of the Supreme Court of the Philippines|Judge|Fred|C.|Fisher|Former Justice of the Supreme Court of the Philippines|22207876|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|15|An Interpretation of America in Pacific Relations||Ray Lyman Wilbur President of Stanford University, California||Ray|Lyman|Wilbur|President of Stanford University, California|13775381|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|16|Round Table Discussions|||||||||
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|17|Tariff Autonomy in China|||||||||
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|18|Extra-Territoriality in China|||||||||
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|19|Foreign Concessions and Settlements in China|||||||||
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|20|Foreign Missions and Pacific Relations|||||||||
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|21|Population and Food Supply|||||||||
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|22|Industrialization and Foreign Investment|||||||||
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|23|Immigration and Emigration in the Pacific|||||||||
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|24|Diplomatic Relations in the Pacific|||||||||
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|25|International Education and Communication|||||||||
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|26|The Pacific Mandates|||||||||
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|27|The Future of the Institute|||||||||
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|28|Documents|||||||||
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|29|Section 1 The Geography of the Pacific||Herbert E. Gregory, Director, Bishop Museum, Honolulu||Herbert|E.|Gregory|Director, Bishop Museum, Honolulu|22207723|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|30|Section 2 Races of the Pacific||P. H. Buck Formerly Director of Maori Hygiene||P.|H.|Buck|Formerly Director of Maori Hygiene|14379179|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|31|Section 3 Tariff Autonomy and its Exercise||Mingchien Joshua Bau M. A., Ph. D. Professor of Political Science, Peking National Normal University and Peking National College of Law and Politics||Mingchien|Joshua|Bau|M. A., Ph. D. Professor of Political Science, Peking National Normal University and Peking National College of Law and Politics|22208157|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|32|Section 4 Extra-Territoriality and its Relinquishment||Mingchien Joshua Bau M. A., Ph. D. Professor of Political Science, Peking National Normal University and Peking National College of Law and Politics||Mingchien|Joshua|Bau|M. A., Ph. D. Professor of Political Science, Peking National Normal University and Peking National College of Law and Politics|22208157|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|33|Section 5 Concessions and Settlements-And their Transference to Chinese Rule||Mingchien Joshua Bau M. A., Ph. D. Professor of Political Science, Peking National Normal University and Peking National College of Law and Politics||Mingchien|Joshua|Bau|M. A., Ph. D. Professor of Political Science, Peking National Normal University and Peking National College of Law and Politics|22208157|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|34|Section 6 Documents Relating to the Chinese Question||Mingchien Joshua Bau Professor of Political Science, Normal University, Peking, and Peking National College of Law and Politics||Mingchien|Joshua|Bau|Professor of Political Science, Normal University, Peking, and Peking National College of Law and Politics|22208157|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|35|Section 7 Official Statements on China by the Japanese Government|||||||||
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|36|Section 8 Trend of Japanese Editorial Comment on Problems of China|||||||||
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|37|Section 9 Memorandum on Missions||Henry T. Hodgkin Secretary, National Christian Council of China||Henry|T.|Hodgkin|Secretary, National Christian Council of China|22207720|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|38|Section 10 Facing the Future of the Missionary Movement||Edward H. Hume M. D., Ll. D. Formerly President of Yale in China||Edward|H.|Hume|M. D., Ll. D. Formerly President of Yale in China|18053321|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|39|Section 11 Suggestions for a Code of Ethics for the Relations between Religions||D. J. Fleming Professor of Missions in Union Theological Seminary, New York City||D.|J.|Fleming|Professor of Missions in Union Theological Seminary, New York City|22214497|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|40|Section 12 the Factors that Govern Population Growth||Carl L. Alsberg Director, Food Research Institute, Stanford University||Carl|L.|Alsberg|Director, Food Research Institute, Stanford University|14360319|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|41|Section 13 The Progress of Population||O. E. Baker Agricultural Economist, U. S. Department of Agriculture||O.|E.|Baker|Agricultural Economist, U. S. Department of Agriculture|14381270|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|42|Section 14 Land Utilization in China||O. E. Baker Agricultural Economist, United States Department of Agriculture||O.|E.|Baker|Agricultural Economist, United States Department of Agriculture|14381270|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|43|Section 15 the Problem of Population and Food Supply in Japan||Dr. Shiroshi Nasu Professor of Rural Economics, Imperial University of Tokyo|Dr.|Shiroshi||Nasu|Professor of Rural Economics, Imperial University of Tokyo|22207632|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|44|Section 16 A Note on the Geographical Distribution of the Density of Population, Birth- and Death-Rates of Japan||Naomasa Yamasaki Professor of Geography, Imperial University of Tokyo||Naomasa||Yamasaki|Professor of Geography, Imperial University of Tokyo|22208198|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|45|Section 17 A Statement on the Effects of the Industrial Development of the Orient on European Industries||W. J. Hinton M. A. Department of Political Economy, University of Hongkong||W.|J.|Hinton|M. A. Department of Political Economy, University of Hongkong|22212719|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|46|Section 18 China&apos;s Industrial Development||D. K. Lieu F. R. S. A. Bureau of Economic Research, Peking||D.|K.|Lieu|F. R. S. A. Bureau of Economic Research, Peking|22207498|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|47|Section 19 The Labor Movement in China||Ta Chen Ph. D. Professor of Sociology, Tsing Hua University, Peking||Ta||Chen|Ph. D. Professor of Sociology, Tsing Hua University, Peking|22212696|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|48|Section 20 The Financial Crisis in Japan||Junnosuke Inouye President, Bank of Japan, Tokyo||Junnosuke||Inouye|President, Bank of Japan, Tokyo|22207878|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|49|Section 21 The Role of the Banker in International Relations||Jerome D. Greene Member of the firm of Lee, Higginson &amp; Company, New York City||Jerome|D.|Greene|Member of the firm of Lee, Higginson &amp; Company, New York City|14675364|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|50|Section 22 Legislative Aspects of Asiatic Migration|||||||||
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|51|Section 23 Resume of Resident Orientals on the American Pacific Coast||Eliot G. Mears||Eliot|G.|Mears||22207694|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|52|Section 24 Australian Immigration Laws and their Working||A. H. Charteris M. A., Ll. B. Professor of International Law, University of Sydney||A.|H.|Charteris|M. A., Ll. B. Professor of International Law, University of Sydney|22207330|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|53|Section 25 the Resources of Australia||Professor Griffith Taylor Department of Geography, University of Sydney|Professor|Griffith||Taylor|Department of Geography, University of Sydney|18076556|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|54|Section 26 Japan&apos;s Internal Problems and her Relationships with China, Russia, America, and the British Commonwealth||Yusuke Tsurumi||Yusuke||Tsurumi||22212817|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|55|Section 27 Draft Treaty of Permanent Peace between the United States of America and.....||James T. Shotwell||James|T.|Shotwell||15053401|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations||||J. P. Chamberlain||J.|P.|Chamberlain||15077436|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|56|Section 28 Notes on Certain Aspects of the Work of the League of Nations of Interest to the Pacific Countries|||||||||
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|57|Section 29 The Radio Situation with Reference to the United States, China, and Japan||Manton Davis||Manton||Davis||22208039|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|58|Section 30 China&apos;s Radio Communication Problem||Akira Ishii Formerly Vice-President of the Nippon Yusen, Kaisha||Akira||Ishii|Formerly Vice-President of the Nippon Yusen, Kaisha|22207354|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|59|Section 31 the Management of Discussion||William H. Kilpatrick||William|H.|Kilpatrick||13698117|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|60|Section 32 the Human Potential in Pacific Politics||Herbert Croly Editor, New Republic, New York||Herbert||Croly|Editor, New Republic, New York|13693557|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|61|Section 33 Report of Committee on Permanent Organization||J. Merle Davis General Secretary, Institute of Pacific Relations||J.|Merle|Davis|General Secretary, Institute of Pacific Relations|22213280|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|62|Appendixes|||||||||
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|63|Index|||||||||
cho_iaxx_1922_0001_000_0000|International Affairs|1|Front Matter|||||||||
cho_iaxx_1922_0001_000_0000|International Affairs|2|Front Matter|||||||||
cho_iaxx_1922_0001_000_0000|International Affairs|3|Contents|||||||||
cho_iaxx_1922_0001_000_0000|International Affairs|4|Front Matter|||||||||
cho_iaxx_1922_0001_000_0000|International Affairs|5|Issue 1: January|||||||||
cho_iaxx_1922_0001_000_0000|International Affairs|6|Editorial|||||||||
cho_iaxx_1922_0001_000_0000|International Affairs|7|Self-Determination of Nationalities||Gilbert Murray||Gilbert||Murray|||
cho_iaxx_1922_0001_000_0000|International Affairs|8|Upper Silesia||H. J. Paton||H.|J.|Paton|||
cho_iaxx_1922_0001_000_0000|International Affairs|9|Notes|||||||||
cho_iaxx_1922_0001_000_0000|International Affairs|10|Programme for Spring Session, 1922|||||||||
cho_iaxx_1922_0001_000_0000|International Affairs|11|Correspondence||Arnold J. Toynbee||Arnold|J.|Toynbee|||
cho_iaxx_1922_0001_000_0000|International Affairs|12|Issue 2: March|||||||||
cho_iaxx_1922_0001_000_0000|International Affairs|13|Editorial|||||||||
cho_iaxx_1922_0001_000_0000|International Affairs|14|Austria||William Goode||William||Goode|||
cho_iaxx_1922_0001_000_0000|International Affairs|15|The Egyptian Question||Valentine Chirol||Valentine||Chirol|||
cho_iaxx_1922_0001_000_0000|International Affairs||||V. C.||V.||C.|||
cho_iaxx_1922_0001_000_0000|International Affairs|16|Notes|||||||||
cho_iaxx_1922_0001_000_0000|International Affairs|17|Forthcoming Meetings|||||||||
cho_iaxx_1922_0001_000_0000|International Affairs|18|Correspondence||Arnold J. Toynbee||Arnold|J.|Toynbee|||
cho_iaxx_1922_0001_000_0000|International Affairs|19|Issue 3: May|||||||||
cho_iaxx_1922_0001_000_0000|International Affairs|20|Editorial|||||||||
cho_iaxx_1922_0001_000_0000|International Affairs|21|The Influence of Communications on the Regulation of International Affairs||H. O. Mance||H.|O.|Mance|||
cho_iaxx_1922_0001_000_0000|International Affairs|22|Nationality in Relation to the British Commonwealth of Nations||J. Fischer Williams||J.|Fischer|Williams|||
cho_iaxx_1922_0001_000_0000|International Affairs|23|Reviews||Ernest A. Gardner||Ernest|A.|Gardner|||
cho_iaxx_1922_0001_000_0000|International Affairs|24|Notes|||||||||
cho_iaxx_1922_0001_000_0000|International Affairs|25|Forthcoming Meetings|||||||||
